2026-03-15 13:07:40,22,53.6
2026-03-15 13:07:42,22,53.6
2026-03-15 13:07:44,22,53.6
2026-03-15 13:07:46,22,53.6
2026-03-15 13:07:48,22,53.6
2026-03-15 13:07:50,22,53.6
2026-03-15 13:07:52,22,53.6
2026-03-15 13:07:54,22,53.6
2026-03-15 13:07:56,22,53.6
2026-03-15 13:07:58,22,53.6
2026-03-15 13:08:00,22,53.7
2026-03-15 13:08:02,22,53.7
2026-03-15 13:08:04,22,53.7
2026-03-15 13:08:06,22,53.7
2026-03-15 13:08:08,22,53.7
2026-03-15 13:08:10,22,53.7
2026-03-15 13:08:12,22,53.7
2026-03-15 13:08:14,22,53.7
2026-03-15 13:08:17,22,53.7
2026-03-15 13:08:19,22,53.7
2026-03-15 13:08:21,22,53.7
2026-03-15 13:08:23,22,53.7
2026-03-15 13:08:25,22,53.7
2026-03-15 13:08:27,22,53.7
2026-03-15 13:08:29,22,53.6
2026-03-15 13:08:31,22,53.7
2026-03-15 13:08:33,22,53.6
2026-03-15 13:08:35,22,53.7
2026-03-15 13:08:37,22,53.6
2026-03-15 13:08:39,22,53.6
2026-03-15 13:08:41,22,53.7
2026-03-15 13:08:43,22,53.7
2026-03-15 13:08:45,22,53.7
2026-03-15 13:08:47,22,53.7
2026-03-15 13:08:49,22,53.7
2026-03-15 13:08:51,22,53.7
2026-03-15 13:08:53,22,53.7
2026-03-15 13:08:55,22,53.7
2026-03-15 13:08:57,22,54.1
2026-03-15 13:08:59,22,54.8
2026-03-15 13:09:01,22,54.9
2026-03-15 13:09:03,22,54.8
2026-03-15 13:09:05,22,54.7
2026-03-15 13:09:07,22,54.9
2026-03-15 13:09:09,22,54.7
2026-03-15 13:09:11,22,54.7
2026-03-15 13:09:13,22,54.6
2026-03-15 13:09:15,22,54.5
2026-03-15 13:09:17,22,54.4
2026-03-15 13:09:19,22,54.3
2026-03-15 13:09:21,21.9,54.2
2026-03-15 13:09:23,21.9,54.1
2026-03-15 13:09:25,21.9,54.1
2026-03-15 13:09:27,21.9,54.1
2026-03-15 13:09:29,21.9,54.1
2026-03-15 13:09:31,21.9,54.1
2026-03-15 13:09:33,21.9,54.1
2026-03-15 13:09:35,21.9,54.1
2026-03-15 13:09:37,21.9,54.1
2026-03-15 13:09:39,21.9,54.1
2026-03-15 13:09:41,21.9,54.1
2026-03-15 13:09:43,21.9,54.1
2026-03-15 13:09:45,21.9,54.1
2026-03-15 13:09:47,21.9,54.7
2026-03-15 13:09:49,21.9,55.7
2026-03-15 13:09:51,21.9,56.4
2026-03-15 13:09:53,21.9,56.5
2026-03-15 13:09:55,21.9,56.1
2026-03-15 13:09:57,21.9,55.7
2026-03-15 13:09:59,21.9,55.4
2026-03-15 13:10:01,21.9,55.3
2026-03-15 13:10:03,21.9,55.2
2026-03-15 13:10:05,21.9,55
2026-03-15 13:10:07,21.9,54.9
2026-03-15 13:10:09,21.9,54.8
2026-03-15 13:10:11,21.9,54.7
2026-03-15 13:10:13,21.9,54.6
2026-03-15 13:10:15,21.9,54.6
2026-03-15 13:10:17,21.9,54.5
2026-03-15 13:10:19,21.9,54.5
2026-03-15 13:10:21,21.9,54.5
2026-03-15 13:10:23,21.9,54.4
2026-03-15 13:10:25,21.9,54.6
2026-03-15 13:10:27,21.9,55.3
2026-03-15 13:10:29,21.9,55.5
2026-03-15 13:10:31,21.9,55.6
2026-03-15 13:10:33,21.9,55.3
2026-03-15 13:10:35,21.9,55.1
2026-03-15 13:10:37,21.9,54.9
2026-03-15 13:10:39,21.9,54.7
2026-03-15 13:10:41,21.9,54.6
2026-03-15 13:10:43,21.9,54.4
2026-03-15 13:10:45,21.9,54.4
2026-03-15 13:10:47,21.9,54.4
2026-03-15 13:10:49,21.9,54.3
2026-03-15 13:10:51,21.9,54.3
2026-03-15 13:10:53,21.9,54.3
2026-03-15 13:10:55,21.9,54.6
2026-03-15 13:10:57,21.9,54.8
2026-03-15 13:10:59,21.9,54.8
2026-03-15 13:11:01,21.9,54.7
2026-03-15 13:11:03,21.9,54.7
2026-03-15 13:11:05,21.9,54.6
2026-03-15 13:11:07,21.9,54.6
2026-03-15 13:11:09,21.9,54.6
2026-03-15 13:11:11,21.9,54.5
2026-03-15 13:11:13,21.9,54.5
2026-03-15 13:11:15,21.9,54.5
2026-03-15 13:11:17,21.9,54.5
2026-03-15 13:11:19,21.9,54.6
2026-03-15 13:11:21,21.9,54.7
2026-03-15 13:11:23,22,54.7
2026-03-15 13:11:25,22,54.7
2026-03-15 13:11:27,22,54.7
2026-03-15 13:11:29,22,54.8
2026-03-15 13:11:31,22,55.2
2026-03-15 13:11:33,22,55.6
2026-03-15 13:11:35,22,55.7
2026-03-15 13:11:37,22,55.5
2026-03-15 13:11:39,22,55.2
2026-03-15 13:11:41,22,55
2026-03-15 13:11:43,22,54.8
2026-03-15 13:11:45,22,54.7
2026-03-15 13:11:47,22,54.6
2026-03-15 13:11:49,22,54.6
2026-03-15 13:11:51,22,54.6
2026-03-15 13:11:53,22,54.6
2026-03-15 13:11:55,22,54.5
2026-03-15 13:11:57,22,54.5
2026-03-15 13:11:59,22,54.4
2026-03-15 13:12:01,22,54.3
2026-03-15 13:12:03,22,54.3
2026-03-15 13:12:05,22,54.3
2026-03-15 13:12:07,22,54.3
2026-03-15 13:12:09,22,54.2
2026-03-15 13:12:11,22,54.2
2026-03-15 13:12:13,22,54.2
2026-03-15 13:12:15,22,54.2
2026-03-15 13:12:17,22,54.2
2026-03-15 13:12:19,22,54.2
2026-03-15 13:12:21,22,54.1
2026-03-15 13:12:23,22,54.1
2026-03-15 13:12:25,22,54.1
2026-03-15 13:12:27,22,54.1
2026-03-15 13:12:29,22,54.3
2026-03-15 13:12:31,22,54.6
2026-03-15 13:12:33,22,55
2026-03-15 13:12:35,22,55.3
2026-03-15 13:12:37,22,55.5
2026-03-15 13:12:39,22,55.3
2026-03-15 13:12:41,22.1,55
2026-03-15 13:12:43,22.1,54.9
2026-03-15 13:12:45,22.1,54.7
2026-03-15 13:12:47,22.1,54.6
2026-03-15 13:12:49,22.1,54.5
2026-03-15 13:12:51,22.1,54.4
2026-03-15 13:12:53,22.1,54.3
2026-03-15 13:12:55,22.1,54.3
2026-03-15 13:12:57,22.1,54.2
2026-03-15 13:12:59,22.1,54.2
2026-03-15 13:13:01,22.1,54.1
2026-03-15 13:13:03,22.1,54.1
2026-03-15 13:13:05,22.1,54
2026-03-15 13:13:07,22.1,53.9
2026-03-15 13:13:09,22.1,53.9
2026-03-15 13:13:11,22.1,53.9
2026-03-15 13:13:13,22.1,53.8
2026-03-15 13:13:15,22.1,53.8
2026-03-15 13:13:17,22.1,53.8
2026-03-15 13:13:19,22.1,53.8
2026-03-15 13:13:21,22.1,53.8
2026-03-15 13:13:23,22.1,53.8
2026-03-15 13:13:25,22.1,53.8
2026-03-15 13:13:27,22.1,53.8
2026-03-15 13:13:29,22.1,53.9
2026-03-15 13:13:31,22.1,54
2026-03-15 13:13:33,22.1,54
2026-03-15 13:13:35,22.1,53.9
2026-03-15 13:13:37,22.1,53.9
2026-03-15 13:13:39,22.1,53.9
2026-03-15 13:13:41,22.1,53.8
2026-03-15 13:13:43,22.1,53.9
2026-03-15 13:13:45,22.1,53.8
2026-03-15 13:13:47,22.1,53.8
2026-03-15 13:13:49,22.2,53.8
2026-03-15 13:13:51,22.2,53.7
2026-03-15 13:13:53,22.2,53.7
2026-03-15 13:13:55,22.2,53.7
2026-03-15 13:13:57,22.2,53.6
2026-03-15 13:13:59,22.2,53.6
2026-03-15 13:14:01,22.2,53.6
2026-03-15 13:14:03,22.2,53.6
2026-03-15 13:14:05,22.2,53.6
2026-03-15 13:14:07,22.2,53.6
2026-03-15 13:14:09,22.2,53.6
2026-03-15 13:14:11,22.2,53.5
2026-03-15 13:14:13,22.2,53.5
2026-03-15 13:14:15,22.2,53.5
2026-03-15 13:14:17,22.2,53.4
2026-03-15 13:14:19,22.2,53.4
2026-03-15 13:14:21,22.2,53.4
2026-03-15 13:14:23,22.2,53.4
2026-03-15 13:14:25,22.2,53.4
2026-03-15 13:14:27,22.3,53.4
2026-03-15 13:14:29,22.3,53.4
2026-03-15 13:14:31,22.3,53.4
2026-03-15 13:14:33,22.3,53.4
2026-03-15 13:14:35,22.3,53.3
2026-03-15 13:14:37,22.3,53.3
2026-03-15 13:14:39,22.3,53.3
2026-03-15 13:25:54,22.6,53.5
2026-03-15 13:25:56,22.6,53.5
2026-03-15 13:25:58,22.6,53.4
2026-03-15 13:26:00,22.6,53.4
2026-03-15 13:26:02,22.6,53.3
2026-03-15 13:26:04,22.5,53.4
2026-03-15 13:26:06,22.5,53.4
2026-03-15 13:26:08,22.5,53.4
2026-03-15 13:26:10,22.5,53.4
2026-03-15 13:26:12,22.5,53.7
2026-03-15 13:26:14,22.5,53.7
2026-03-15 13:26:16,22.6,53.7
2026-03-15 13:26:18,22.6,53.6
2026-03-15 13:26:20,22.5,53.6
2026-03-15 13:26:22,22.5,53.6
2026-03-15 13:26:24,22.5,53.6
2026-03-15 13:26:26,22.5,53.6
2026-03-15 13:26:28,22.5,53.6
2026-03-15 13:26:30,22.6,53.6
2026-03-15 13:26:32,22.6,53.6
2026-03-15 13:26:34,22.6,53.5
2026-03-15 13:26:36,22.6,53.5
2026-03-15 13:26:38,22.6,53.5
2026-03-15 13:26:40,22.6,53.5
2026-03-15 13:26:42,22.6,53.5
2026-03-15 13:26:44,22.6,53.4
2026-03-15 13:26:46,22.6,53.4
2026-03-15 13:26:48,22.6,53.3
2026-03-15 13:26:50,22.6,53.3
2026-03-15 13:26:52,22.6,53.3
2026-03-15 13:26:54,22.6,53.2
2026-03-15 13:26:56,22.6,53.2
2026-03-15 13:26:58,22.6,53.2
2026-03-15 13:27:00,22.6,53.2
2026-03-15 13:27:04,22.6,53.1
2026-03-15 13:27:06,22.7,53.1
2026-03-15 13:27:08,22.7,53.1
2026-03-15 13:27:10,22.6,53.1
2026-03-15 13:27:12,22.6,53.1
2026-03-15 13:27:14,22.6,53.1
2026-03-15 13:27:16,22.6,53.2
2026-03-15 13:27:18,22.6,53.2
2026-03-15 13:27:20,22.6,53.2
2026-03-15 13:27:22,22.6,53.3
2026-03-15 13:27:24,22.6,53.4
2026-03-15 13:27:26,22.6,53.4
2026-03-15 13:27:28,22.6,53.5
2026-03-15 13:27:30,22.6,53.4
2026-03-15 13:27:32,22.7,53.4
2026-03-15 13:27:34,22.7,53.3
2026-03-15 13:27:36,22.7,53.3
2026-03-15 13:27:38,22.7,53.2
2026-03-15 13:27:40,22.7,53.2
2026-03-15 13:27:42,22.7,53.1
2026-03-15 13:27:44,22.7,53.1
2026-03-15 13:27:46,22.7,53.1
2026-03-15 13:27:48,22.7,53.1
2026-03-15 13:27:52,22.7,53.1
2026-03-15 13:27:54,22.6,53
2026-03-15 13:27:56,22.6,53
2026-03-15 13:27:58,22.6,53
2026-03-15 13:28:00,22.6,53
2026-03-15 13:28:02,22.6,53
2026-03-15 13:28:04,22.6,53
2026-03-15 13:28:06,22.6,53
2026-03-15 13:28:08,22.6,53
2026-03-15 13:28:10,22.6,53
2026-03-15 13:28:12,22.6,53.1
2026-03-15 13:28:14,22.6,53.1
2026-03-15 13:28:16,22.5,53.1
2026-03-15 13:28:18,22.5,53.2
2026-03-15 13:28:20,22.5,53.2
2026-03-15 13:28:22,22.5,53.3
2026-03-15 13:28:24,22.5,53.2
2026-03-15 13:28:26,22.6,53.2
2026-03-15 13:28:28,22.6,53.3
2026-03-15 13:28:30,22.6,53.3
2026-03-15 13:28:32,22.6,53.3
2026-03-15 13:28:34,22.6,53.3
2026-03-15 13:28:36,22.6,53.3
2026-03-15 13:28:40,22.6,53.2
2026-03-15 13:28:42,22.5,53.2
2026-03-15 13:28:44,22.5,53.2
2026-03-15 13:28:46,22.5,53.2
2026-03-15 13:28:48,22.5,53.1
2026-03-15 13:28:50,22.5,53.2
2026-03-15 13:28:52,22.5,53.2
2026-03-15 13:28:54,22.5,53.2
2026-03-15 13:28:56,22.5,53.2
2026-03-15 13:28:58,22.5,53.2
2026-03-15 13:29:00,22.5,53.2
2026-03-15 13:29:02,22.5,53.2
2026-03-15 13:29:04,22.5,53.3
2026-03-15 13:29:06,22.5,53.3
2026-03-15 13:29:08,22.5,53.3
2026-03-15 13:29:10,22.5,53.3
2026-03-15 13:29:12,22.5,53.3
2026-03-15 13:29:14,22.5,53.3
2026-03-15 13:29:16,22.6,53.3
2026-03-15 13:29:18,22.6,53.3
2026-03-15 13:29:20,22.6,53.3
2026-03-15 13:29:22,22.6,53.3
2026-03-15 13:29:24,22.6,53.3
2026-03-15 13:29:26,22.6,53.2
2026-03-15 13:29:28,22.6,53.2
2026-03-15 13:29:30,22.6,53.1
2026-03-15 13:29:32,22.6,53.1
2026-03-15 13:29:34,22.6,53
2026-03-15 13:29:36,22.6,53
2026-03-15 13:29:38,22.6,53
2026-03-15 13:29:40,22.6,53
2026-03-15 13:29:42,22.6,53
2026-03-15 13:29:44,22.6,53
2026-03-15 13:29:46,22.6,53.1
2026-03-15 13:29:48,22.6,53.1
2026-03-15 13:29:50,22.6,53.1
2026-03-15 13:29:52,22.7,53.1
2026-03-15 13:29:54,22.7,53.1
2026-03-15 13:29:56,22.7,53.1
2026-03-15 13:29:58,22.7,53
2026-03-15 13:30:00,22.7,53
2026-03-15 13:30:02,22.7,53
2026-03-15 13:30:04,22.7,53
2026-03-15 13:30:06,22.7,53
2026-03-15 13:30:08,22.7,53
2026-03-15 13:30:10,22.6,53
2026-03-15 13:30:12,22.7,53
2026-03-15 13:30:16,22.6,53
2026-03-15 13:30:18,22.6,53
2026-03-15 13:30:20,22.6,53
2026-03-15 13:30:22,22.6,53.1
2026-03-15 13:30:24,22.6,53.1
2026-03-15 13:30:26,22.6,53.1
2026-03-15 13:30:28,22.6,53.1
2026-03-15 13:30:30,22.6,53.1
2026-03-15 13:30:32,22.7,53.1
2026-03-15 13:30:34,22.7,53.1
2026-03-15 13:30:36,22.7,53.1
2026-03-15 13:30:38,22.7,53.1
2026-03-15 13:30:40,22.7,53.1
2026-03-15 13:30:42,22.7,53.1
2026-03-15 13:30:44,22.6,53.1
2026-03-15 13:30:46,22.6,53.1
2026-03-15 13:30:48,22.6,53.2
2026-03-15 13:30:50,22.6,53.1
2026-03-15 13:30:52,22.6,53.2
2026-03-15 13:30:54,22.6,53.2
2026-03-15 13:30:56,22.6,53.2
2026-03-15 13:30:58,22.6,53.2
2026-03-15 13:31:00,22.6,53.2
2026-03-15 13:31:04,22.6,53.4
2026-03-15 13:31:06,22.6,53.5
2026-03-15 13:31:08,22.6,53.6
2026-03-15 13:31:10,22.6,53.6
2026-03-15 13:31:12,22.6,53.5
2026-03-15 13:31:14,22.6,53.5
2026-03-15 13:31:16,22.6,53.4
2026-03-15 13:31:18,22.6,53.4
2026-03-15 13:31:20,22.6,53.4
2026-03-15 13:31:22,22.5,53.4
2026-03-15 13:31:24,22.5,53.4
2026-03-15 13:31:26,22.5,53.4
2026-03-15 13:31:28,22.5,53.5
2026-03-15 13:31:30,22.5,53.5
2026-03-15 13:31:32,22.5,53.5
2026-03-15 13:31:34,22.5,53.5
2026-03-15 13:31:36,22.5,53.5
2026-03-15 13:31:38,22.5,53.5
2026-03-15 13:31:40,22.5,53.5
2026-03-15 13:31:42,22.5,53.5
2026-03-15 13:31:44,22.5,53.5
2026-03-15 13:31:46,22.5,53.5
2026-03-15 13:31:48,22.5,53.5
2026-03-15 13:31:50,22.5,53.5
2026-03-15 13:31:52,22.5,53.5
2026-03-15 13:31:54,22.5,53.5
2026-03-15 13:31:56,22.5,53.5
2026-03-15 13:31:58,22.6,53.4
2026-03-15 13:32:00,22.6,53.4
2026-03-15 13:32:02,22.5,53.4
2026-03-15 13:32:04,22.5,53.3
2026-03-15 13:32:06,22.5,54.7
2026-03-15 13:32:08,22.5,55.1
2026-03-15 13:32:10,22.5,54.9
2026-03-15 13:32:12,22.5,54.6
2026-03-15 13:32:14,22.5,54.4
2026-03-15 13:32:16,22.6,54.2
2026-03-15 13:32:18,22.6,54
2026-03-15 13:32:20,22.5,53.9
2026-03-15 13:32:22,22.5,53.8
2026-03-15 13:32:24,22.6,53.7
2026-03-15 13:32:26,22.6,53.7
2026-03-15 13:32:28,22.5,53.6
2026-03-15 13:32:30,22.5,53.6
2026-03-15 13:32:32,22.5,53.6
2026-03-15 13:32:34,22.5,53.5
2026-03-15 13:32:36,22.5,53.5
2026-03-15 13:32:38,22.5,53.5
2026-03-15 13:32:40,22.5,53.5
2026-03-15 13:32:42,22.5,53.5
2026-03-15 13:32:44,22.5,53.5
2026-03-15 13:32:46,22.5,53.5
2026-03-15 13:32:48,22.5,53.4
2026-03-15 13:32:50,22.5,53.4
2026-03-15 13:32:52,22.5,53.4
2026-03-15 13:32:54,22.5,53.4
2026-03-15 13:32:56,22.5,53.4
2026-03-15 13:32:58,22.5,53.5
2026-03-15 13:33:00,22.5,53.5
2026-03-15 13:33:02,22.5,53.5
2026-03-15 13:33:04,22.5,53.5
2026-03-15 13:33:06,22.5,53.5
2026-03-15 13:33:08,22.5,53.5
2026-03-15 13:33:10,22.5,53.5
2026-03-15 13:33:12,22.5,53.5
2026-03-15 13:33:14,22.5,53.5
2026-03-15 13:33:16,22.5,53.5
2026-03-15 13:33:18,22.5,53.5
2026-03-15 13:33:20,22.5,53.5
2026-03-15 13:33:22,22.5,53.4
2026-03-15 13:33:24,22.5,53.5
2026-03-15 13:33:26,22.6,53.4
2026-03-15 13:33:28,22.6,53.4
2026-03-15 13:33:30,22.6,53.4
2026-03-15 13:33:32,22.6,53.4
2026-03-15 13:33:34,22.5,53.4
2026-03-15 13:33:36,22.5,53.4
2026-03-15 13:33:38,22.5,53.4
2026-03-15 13:33:40,22.5,53.4
2026-03-15 13:33:42,22.5,53.4
2026-03-15 13:33:44,22.5,53.4
2026-03-15 13:33:46,22.5,53.4
2026-03-15 13:33:48,22.5,53.4
2026-03-15 13:33:50,22.5,53.4
2026-03-15 13:33:52,22.6,53.4
2026-03-15 13:33:54,22.6,53.4
2026-03-15 13:33:56,22.6,53.4
2026-03-15 13:33:58,22.6,53.4
2026-03-15 13:34:00,22.6,53.4
2026-03-15 13:34:02,22.6,53.4
2026-03-15 13:34:04,22.6,53.4
2026-03-15 13:34:06,22.6,53.4
2026-03-15 13:34:08,22.5,53.4
2026-03-15 13:34:10,22.6,53.5
2026-03-15 13:34:12,22.6,53.5
2026-03-15 13:34:14,22.6,53.5
2026-03-15 13:34:16,22.6,53.4
2026-03-15 13:34:18,22.6,53.4
2026-03-15 13:34:20,22.6,53.4
2026-03-15 13:34:22,22.6,53.4
2026-03-15 13:34:24,22.6,53.4
2026-03-15 13:34:26,22.6,53.4
2026-03-15 13:34:28,22.6,53.4
2026-03-15 13:34:30,22.6,53.3
2026-03-15 13:34:32,22.6,53.3
2026-03-15 13:34:34,22.6,53.3
2026-03-15 13:34:36,22.6,53.3
2026-03-15 13:34:38,22.6,53.3
2026-03-15 13:34:40,22.6,53.3
2026-03-15 13:34:42,22.6,53.4
2026-03-15 13:34:44,22.6,53.3
2026-03-15 13:34:46,22.6,53.4
2026-03-15 13:34:48,22.6,53.3
2026-03-15 13:34:50,22.6,53.3
2026-03-15 13:34:52,22.6,53.4
2026-03-15 13:34:54,22.6,53.3
2026-03-15 13:34:56,22.6,53.3
2026-03-15 13:34:58,22.6,53.4
2026-03-15 13:35:00,22.6,53.4
2026-03-15 13:35:02,22.6,53.4
2026-03-15 13:35:04,22.6,53.4
2026-03-15 13:35:06,22.6,53.5
2026-03-15 13:35:08,22.7,53.5
2026-03-15 13:35:10,22.7,53.5
2026-03-15 13:35:12,22.7,53.5
2026-03-15 13:35:14,22.7,53.5
2026-03-15 13:35:16,22.7,53.5
2026-03-15 13:35:18,22.7,53.5
2026-03-15 13:35:20,22.7,53.5
2026-03-15 13:35:22,22.7,53.5
2026-03-15 13:35:24,22.7,53.5
2026-03-15 13:35:26,22.7,53.5
2026-03-15 13:35:28,22.7,53.5
2026-03-15 13:35:30,22.7,53.4
2026-03-15 13:35:32,22.7,53.3
2026-03-15 13:35:34,22.7,53.3
2026-03-15 13:35:36,22.7,53.3
2026-03-15 13:35:38,22.7,53.2
2026-03-15 13:35:40,22.7,53.2
2026-03-15 13:35:42,22.7,53.2
2026-03-15 13:35:44,22.7,53.2
2026-03-15 13:35:46,22.7,53.1
2026-03-15 13:35:48,22.7,53.1
2026-03-15 13:35:52,22.7,53.1
2026-03-15 13:35:54,22.7,53.1
2026-03-15 13:35:56,22.7,53.2
2026-03-15 13:35:58,22.7,53.2
2026-03-15 13:36:00,22.6,53.2
2026-03-15 13:36:02,22.6,53.2
2026-03-15 13:36:04,22.7,53.2
2026-03-15 13:36:06,22.6,53.2
2026-03-15 13:36:08,22.6,53.2
2026-03-15 13:36:10,22.6,53.3
2026-03-15 13:36:12,22.6,53.3
2026-03-15 13:36:14,22.6,53.3
2026-03-15 13:36:16,22.6,53.3
2026-03-15 13:36:18,22.6,53.4
2026-03-15 13:36:20,22.6,53.4
2026-03-15 13:36:22,22.6,53.3
2026-03-15 13:36:24,22.6,53.3
2026-03-15 13:36:26,22.6,53.3
2026-03-15 13:36:28,22.7,53.3
2026-03-15 13:36:30,22.7,53.4
2026-03-15 13:36:32,22.7,53.4
2026-03-15 13:36:34,22.7,53.4
2026-03-15 13:36:36,22.7,53.4
2026-03-15 13:36:40,22.7,53.4
2026-03-15 13:36:42,22.7,53.3
2026-03-15 13:36:44,22.7,53.3
2026-03-15 13:36:46,22.7,53.3
2026-03-15 13:36:48,22.7,53.3
2026-03-15 13:36:50,22.7,53.3
2026-03-15 13:36:52,22.7,53.3
2026-03-15 13:36:54,22.7,53.3
2026-03-15 13:36:56,22.6,53.3
2026-03-15 13:36:58,22.6,53.3
2026-03-15 13:37:00,22.6,53.3
2026-03-15 13:37:02,22.6,53.3
2026-03-15 13:37:04,22.6,53.3
2026-03-15 13:37:06,22.6,53.3
2026-03-15 13:37:08,22.6,53.4
2026-03-15 13:37:10,22.6,53.4
2026-03-15 13:37:12,22.6,53.4
2026-03-15 13:37:15,22.6,53.4
2026-03-15 13:37:17,22.6,53.5
2026-03-15 13:37:19,22.6,53.5
2026-03-15 13:37:21,22.6,53.5
2026-03-15 13:37:23,22.6,53.5
2026-03-15 13:37:25,22.6,53.5
2026-03-15 13:37:29,22.6,53.5
2026-03-15 13:37:31,22.6,53.6
2026-03-15 13:37:33,22.6,53.6
2026-03-15 13:37:35,22.6,53.5
2026-03-15 13:37:37,22.6,53.5
2026-03-15 13:37:39,22.6,53.5
2026-03-15 13:37:41,22.6,53.4
2026-03-15 13:37:45,22.7,53.5
2026-03-15 13:37:47,22.7,53.4
